tiempo,Direct,Global,Difusa,Temperatura,Humedad,Presion
2018-12-05 10:50:00,72.65,675.341796875,,22.35,46.76,88003.42000000001
2018-12-05 11:00:00,266.3,705.621337890625,,23.58,43.39,87990.47000000002
2018-12-05 11:10:00,523.7,720.0593872070312,,24.07,43.28,87983.67
2018-12-05 11:20:00,608.2,739.9411010742188,,23.98,43.04,87979.17
2018-12-05 11:30:00,650.4,750.4239501953125,,23.26,44.8,87949.93
2018-12-05 11:40:00,663.7,760.752197265625,,24.1,42.66,87947.96
2018-12-05 11:50:00,673.4,770.3029174804688,,23.71,43.59,87925.07
2018-12-05 12:00:00,669.3,780.719970703125,,24.22,42.38,87894.88
2018-12-05 12:10:00,661.4,787.1583251953125,,23.98,41.84,87894.85
2018-12-05 12:20:00,152.9,798.3598022460938,,24.13,41.43,87868.31
2018-12-05 12:30:00,113.4,800.2598266601562,,24.22,40.98,87857.42
2018-12-05 12:40:00,246.7,802.4758911132812,,25.27,37.56,87817.26
2018-12-05 12:50:00,102.9,804.188232421875,,24.74,39.54,87798.20999999999
2018-12-05 13:00:00,53.64,780.0509643554688,,25.69,37.9,87773.02
2018-12-05 13:10:00,234.0,779.5706176757812,,25.49,38.47,87750.23
2018-12-05 13:20:00,350.1,782.703857421875,,25.66,37.49,87734.27
2018-12-05 13:30:00,577.7,778.2813720703125,,26.32,36.96,87707.13
2018-12-05 13:40:00,580.5,773.649169921875,,26.22,36.65,87693.4
2018-12-05 13:50:00,447.9,768.2290649414062,,25.84,37.38,87679.78000000001
2018-12-05 14:00:00,291.4,700.3671264648438,,25.88,37.71,87668.21
2018-12-05 14:10:00,330.1,689.06103515625,,26.28,34.71,87666.84999999999
2018-12-05 14:20:00,451.3,677.96240234375,,25.96,35.93,87646.43
2018-12-05 14:30:00,395.0,663.4892578125,,26.07,37.22,87643.7
2018-12-05 14:40:00,453.8,647.7842407226562,,25.79,37.98,87620.56
2018-12-05 14:50:00,529.9,628.8373413085938,,26.24,37.36,87629.41
2018-12-05 15:00:00,467.5,488.6827392578125,,25.91,37.0,87611.04000000001
2018-12-05 15:10:00,429.6,472.65234375,,26.76,34.62,87612.4
2018-12-05 15:20:00,458.5,454.2014465332031,,26.55,34.63,87596.75
2018-12-05 15:30:00,356.5,431.01702880859375,,27.02,33.57,87600.15
2018-12-05 15:40:00,408.5,403.9407043457031,,27.39,32.7,87589.94
2018-12-05 15:50:00,354.5,379.6318054199219,,27.18,33.37,87579.04999999999
2018-12-05 16:00:00,387.5,341.54034423828125,,26.6,34.72,87587.21
2018-12-05 16:10:00,378.5,317.29913330078125,,27.24,32.8,87570.65000000001
2018-12-05 16:20:00,348.1,287.76519775390625,,27.52,32.37,87568.11
2018-12-05 16:30:00,117.9,257.2945556640625,,26.6,33.58,87578.34
2018-12-05 16:40:00,46.65,225.2092742919922,,27.33,32.9,87561.32999999999
2018-12-05 16:50:00,282.2,195.97915649414062,,27.18,33.63,87557.24
2018-12-05 17:00:00,254.0,149.90008544921875,,27.02,34.18,87565.41
2018-12-05 17:10:00,224.5,123.75190734863281,,27.09,33.55,87567.45
2018-12-05 17:20:00,180.1,96.84679412841797,,26.9,34.71,87568.13
2018-12-05 17:30:00,148.5,74.89654541015625,,26.3,35.41,87564.04
2018-12-05 17:40:00,75.04,57.57499694824219,,25.69,38.9,87576.98000000001
2018-12-05 17:50:00,27.03,45.014404296875,,25.11,41.01,87585.33
2018-12-05 18:00:00,0.0,0,0.0,24.9,41.79,87588.38
2018-12-05 18:10:00,0.0,0,0.0,24.6,42.6,87607.82
2018-12-05 18:20:00,0.0,0,0.0,24.35,43.88,87603.79000000001
2018-12-05 18:30:00,0.0,0,0.0,24.18,45.0,87611.97
2018-12-05 18:40:00,0.0,0,0.0,24.07,45.69,87631.70999999999
2018-12-05 18:50:00,0.0,0,0.0,24.28,46.49,87645.32
2018-12-05 19:00:00,0.0,0,0.0,24.02,46.76,87658.94
2018-12-05 19:10:00,0.0,0,0.0,24.13,46.46,87671.55
2018-12-05 19:20:00,0.0,0,0.0,24.13,46.24,87693.72
2018-12-05 19:30:00,0.0,0,0.0,24.55,38.8,87714.09
2018-12-05 19:40:00,0.0,0,0.0,24.65,35.3,87730.05
2018-12-05 19:50:00,0.0,0,0.0,24.48,35.3,87745.28
2018-12-05 20:00:00,0.0,0,0.0,24.23,35.73,87771.78
2018-12-05 20:10:00,0.0,0,0.0,24.1,35.47,87792.8
2018-12-05 20:20:00,0.0,0,0.0,23.93,35.31,87820.79000000001
2018-12-05 20:30:00,0.0,0,0.0,23.7,35.54,87851.53
2018-12-05 20:40:00,0.0,0,0.0,23.61,36.2,87872.55
2018-12-05 20:50:00,0.0,0,0.0,23.49,36.5,87874.19
2018-12-05 21:00:00,0.0,0,0.0,23.36,37.25,87882.06000000001
2018-12-05 21:10:00,0.0,0,0.0,23.26,37.5,87899.54
2018-12-05 21:20:00,0.0,0,0.0,23.15,37.78,87920.53
2018-12-05 21:30:00,0.0,0,0.0,23.14,37.68,87936.31000000001
2018-12-05 21:40:00,0.0,0,0.0,23.07,38.21,87964.23999999999
2018-12-05 21:50:00,0.0,0,0.0,22.76,39.4,87971.05
2018-12-05 22:00:00,0.0,0,0.0,22.61,40.19,87982.62
2018-12-05 22:10:00,0.0,0,0.0,22.44,41.06,87991.48
2018-12-05 22:20:00,0.0,0,0.0,22.41,41.11,87992.84000000001
2018-12-05 22:30:00,0.0,0,0.0,22.41,40.77,87990.8
2018-12-05 22:40:00,0.0,0,0.0,22.22,41.99,88001.01
2018-12-05 22:50:00,0.0,0,0.0,22.11,42.54,88001.01
2018-12-05 23:00:00,0.0,0,0.0,22.02,42.75,88011.55
2018-12-05 23:10:00,0.0,0,0.0,21.86,43.21,88012.11
2018-12-05 23:20:00,0.0,0,0.0,21.63,43.75,88012.21
2018-12-05 23:30:00,0.0,0,0.0,21.53,44.15,88009.88999999998
2018-12-05 23:40:00,0.0,0,0.0,21.42,44.11,88003.15000000001
2018-12-05 23:50:00,0.0,0,0.0,21.2,44.96,88003.37
2018-12-06 00:00:00,0.0,0,0.0,21.04,45.39,87993.0
2018-12-06 00:10:00,0.0,0,0.0,20.87,46.33,87976.34000000001
2018-12-06 00:20:00,0.0,0,0.0,20.61,47.18,87985.7
2018-12-06 00:30:00,0.0,0,0.0,20.35,48.99,87981.78
2018-12-06 00:40:00,0.0,0,0.0,20.05,49.62,87968.3
2018-12-06 00:50:00,0.0,0,0.0,20.22,48.71,87961.51999999999
2018-12-06 01:00:00,0.0,0,0.0,20.35,48.09,87962.87
2018-12-06 01:10:00,0.0,0,0.0,20.27,48.62,87959.47
2018-12-06 01:20:00,0.0,0,0.0,20.05,49.92,87950.62
2018-12-06 01:30:00,0.0,0,0.0,20.02,50.1,87949.24999999999
2018-12-06 01:40:00,0.0,0,0.0,19.92,51.15,87945.17
2018-12-06 01:50:00,0.0,0,0.0,19.7,51.21,87934.27
2018-12-06 02:00:00,0.0,0,0.0,19.5,52.64,87939.04000000001
2018-12-06 02:10:00,0.0,0,0.0,19.3,54.0,87942.44
2018-12-06 02:20:00,0.0,0,0.0,19.06,54.9,87934.27
2018-12-06 02:30:00,0.0,0,0.0,19.18,53.74,87923.37
2018-12-06 02:40:00,0.0,0,0.0,19.01,55.21,87909.75
2018-12-06 02:50:00,0.0,0,0.0,18.93,55.11,87897.49
2018-12-06 03:00:00,0.0,0,0.0,18.83,55.11,87889.31
2018-12-06 03:10:00,0.0,0,0.0,18.6,56.22,87874.06999999999
2018-12-06 03:20:00,0.0,0,0.0,18.35,57.41,87865.28
2018-12-06 03:30:00,0.0,0,0.0,18.34,56.91,87880.66
2018-12-06 03:40:00,0.0,0,0.0,18.46,56.33,87885.22
2018-12-06 03:50:00,0.0,0,0.0,18.46,55.91,87883.98999999999
2018-12-06 04:00:00,0.0,0,0.0,18.3,56.68,87878.03
2018-12-06 04:10:00,0.0,0,0.0,17.29,60.93,87875.34
2018-12-06 04:20:00,0.0,0,0.0,17.44,60.39,87889.62999999999
2018-12-06 04:30:00,0.0,0,0.0,17.15,60.98,87884.86
2018-12-06 04:40:00,0.0,0,0.0,17.23,60.83,87884.19
2018-12-06 04:50:00,0.0,0,0.0,16.67,62.98,87873.63
2018-12-06 05:00:00,0.0,0,0.0,16.8,62.5,87888.13
2018-12-06 05:10:00,0.0,0,0.0,16.66,62.77,87893.21
2018-12-06 05:20:00,0.0,0,0.0,16.77,62.03,87890.99
2018-12-06 05:30:00,0.0,0,0.0,16.51,62.94,87897.39
2018-12-06 05:40:00,0.0,0,0.0,16.34,63.75,87913.79
2018-12-06 05:50:00,0.0,0,0.0,16.49,62.57,87916.52
2018-12-06 06:00:00,0.0,0,0.0,16.56,62.01,87910.39
2018-12-06 06:10:00,0.0,0,0.0,16.57,61.91,87932.87000000001
2018-12-06 06:20:00,0.0,0,0.0,16.44,62.43,87949.22
2018-12-06 06:30:00,0.0,0,0.0,16.34,62.78,87950.59
2018-12-06 06:40:00,0.0,0,0.0,16.07,64.13,87960.13
2018-12-06 06:50:00,0.0,0,0.0,16.29,62.77,87963.53
2018-12-06 07:00:00,0.0,0,0.0,15.9,64.9,87960.81
2018-12-06 07:10:00,0.124,11.916471481323242,,15.65,65.94,87977.84000000001
2018-12-06 07:20:00,123.1,15.612241744995117,,15.86,65.06,87996.92
2018-12-06 07:30:00,292.2,20.28970718383789,,16.17,63.9,88005.76999999999
2018-12-06 07:40:00,363.6,29.627643585205078,,16.66,61.93,88014.63
2018-12-06 07:50:00,419.9,39.88449478149414,,16.73,61.83,88033.03
2018-12-06 08:00:00,470.8,188.21246337890625,,17.24,60.28,88043.93000000001
2018-12-06 08:10:00,540.1,216.36537170410156,,18.44,57.14,88052.12
2018-12-06 08:20:00,589.9,250.71173095703125,,19.23,53.93,88055.89
2018-12-06 08:30:00,622.4,285.7273864746094,,20.48,50.29,88070.77
2018-12-06 08:40:00,660.5,313.93011474609375,,20.98,48.57,88083.61
2018-12-06 08:50:00,692.6,348.4024963378906,,21.74,45.74,88099.22
2018-12-06 09:00:00,717.8,403.9206848144531,,20.82,49.42,88102.18999999999
2018-12-06 09:10:00,745.5,427.1351013183594,,21.0,47.38,88121.03
2018-12-06 09:20:00,753.0,455.8643493652344,,20.65,48.47,88118.89
2018-12-06 09:30:00,766.4,482.33447265625,,20.68,49.26,88114.16
2018-12-06 09:40:00,766.0,501.1581115722656,,21.31,47.26,88115.29000000001
2018-12-06 09:50:00,779.3,521.8101806640625,,22.14,44.42,88120.4
2018-12-06 10:00:00,807.0,592.49365234375,,21.94,43.7,88131.59000000001
2018-12-06 10:10:00,827.0,608.9539794921875,,22.59,42.31,88128.0
2018-12-06 10:20:00,834.0,629.9241943359375,,22.59,42.47,88125.93000000001
2018-12-06 10:30:00,832.0,643.9810791015625,,22.79,42.43,88113.01
2018-12-06 10:40:00,850.0,655.6204833984375,,22.37,43.28,88115.04999999999
2018-12-06 10:50:00,869.0,667.076171875,,22.76,42.42,88109.59000000001
2018-12-06 11:00:00,872.0,692.0318603515625,,23.01,41.56,88094.62
2018-12-06 11:10:00,872.0,705.05419921875,,23.31,39.94,88081.69
2018-12-06 11:20:00,886.0,720.8075561523438,,23.22,40.28,88050.81
2018-12-06 11:30:00,900.0,727.6056518554688,,23.83,39.06,88030.45
2018-12-06 11:40:00,904.0,735.5142822265625,,23.4,39.48,88021.56
2018-12-06 11:50:00,917.0,742.7382202148438,,24.11,37.22,88009.2
2018-12-06 12:00:00,926.0,710.5425415039062,,23.72,38.67,87987.36
2018-12-06 12:10:00,927.0,714.5872802734375,,24.44,35.08,87983.8
2018-12-06 12:20:00,924.0,719.9921264648438,,24.55,34.7,87960.94000000002
2018-12-06 12:30:00,927.0,720.4498291015625,,25.14,31.83,87962.92
2018-12-06 12:40:00,929.0,721.0938110351562,,25.45,31.59,87923.44
2018-12-06 12:50:00,938.0,717.5000610351562,,25.39,31.01,87919.34999999999
2018-12-06 13:00:00,853.0,678.0951538085938,,25.02,32.41,87905.06
2018-12-06 13:10:00,396.7,679.9068603515625,,25.17,33.16,87883.28
2018-12-06 13:20:00,689.6,684.4676513671875,,25.62,32.18,87862.87
2018-12-06 13:30:00,545.8,682.0081176757812,,25.57,32.23,87839.04000000001
2018-12-06 13:40:00,828.0,677.5471801757812,,25.49,32.97,87824.75
2018-12-06 13:50:00,820.0,675.2743530273438,,26.01,30.88,87809.77
2018-12-06 14:00:00,649.0,572.1281127929688,,25.32,31.05,87794.12
2018-12-06 14:10:00,768.2,564.47607421875,,26.1,31.06,87783.91
2018-12-06 14:20:00,594.8,556.6946411132812,,25.73,31.17,87761.45000000001
2018-12-06 14:30:00,697.8,545.5783081054688,,26.84,29.15,87766.89
2018-12-06 14:40:00,437.6,530.5123901367188,,27.06,28.44,87751.25
2018-12-06 14:50:00,443.8,516.3838500976562,,26.87,29.59,87751.70000000001
2018-12-06 15:00:00,419.3,475.5899658203125,,26.69,30.59,87742.55
2018-12-06 15:10:00,185.4,456.9013366699219,,26.34,30.18,87717.31
2018-12-06 15:20:00,65.63,436.4384460449219,,25.88,30.75,87728.25000000001
2018-12-06 15:30:00,11.01,414.8502502441406,,26.4,30.13,87718.40999999999
2018-12-06 15:40:00,0.713,387.84515380859375,,25.69,32.18,87729.31999999999
2018-12-06 15:50:00,0.235,362.2305908203125,,24.9,37.68,87732.01000000001
2018-12-06 16:00:00,0.411,321.1153564453125,,23.5,45.28,87734.13
2018-12-06 16:10:00,0.0,292.668212890625,,23.37,44.54,87737.04999999999
2018-12-06 16:20:00,0.312,263.21307373046875,,23.5,47.89,87732.12
2018-12-06 16:30:00,4.652,234.0959014892578,,23.54,44.65,87741.94
2018-12-06 16:40:00,2.878,202.11019897460938,,23.59,43.83,87743.34999999999
2018-12-06 16:50:00,3.207,177.0437469482422,,23.64,43.3,87737.91
2018-12-06 17:00:00,10.87,150.43605041503906,,23.32,44.91,87744.34999999999
2018-12-06 17:10:00,6.575,122.869873046875,,23.21,47.08,87755.08
2018-12-06 17:20:00,97.3,96.14549255371094,,23.37,47.29,87754.27
2018-12-06 17:30:00,48.78,74.44009399414062,,23.34,45.02,87767.3
2018-12-06 17:40:00,0.605,57.23701858520508,,23.28,46.52,87757.35
2018-12-06 17:50:00,18.89,45.45041275024414,,23.33,44.57,87760.72
2018-12-06 18:00:00,0.0,0,0.0,23.13,46.75,87775.96999999999
2018-12-06 18:10:00,0.0,0,0.0,22.9,47.7,87773.83
2018-12-06 18:20:00,0.0,0,0.0,23.1,45.7,87778.99
2018-12-06 18:30:00,0.0,0,0.0,23.04,46.54,87784.5
2018-12-06 18:40:00,0.0,0,0.0,22.55,48.8,87787.23000000001
2018-12-06 18:50:00,0.0,0,0.0,22.5,48.87,87798.8
2018-12-06 19:00:00,0.0,0,0.0,21.65,54.33,87801.17000000001
2018-12-06 19:10:00,0.0,0,0.0,21.47,54.88,87795.86
2018-12-06 19:20:00,0.0,0,0.0,21.33,56.45,87807.2
2018-12-06 19:30:00,0.0,0,0.0,21.37,56.34,87819.78
2018-12-06 19:40:00,0.0,0,0.0,21.66,55.27,87841.16
2018-12-06 19:50:00,0.0,0,0.0,21.45,55.39,87851.52
2018-12-06 20:00:00,0.0,0,0.0,21.28,55.62,87869.24
2018-12-06 20:10:00,0.0,0,0.0,20.96,55.61,87871.73000000001
2018-12-06 20:20:00,0.0,0,0.0,20.92,55.27,87888.64
2018-12-06 20:30:00,0.0,0,0.0,20.97,54.23,87895.9
2018-12-06 20:40:00,0.0,0,0.0,20.96,53.94,87903.53
2018-12-06 20:50:00,0.0,0,0.0,21.01,53.09,87907.23
2018-12-06 21:00:00,0.0,0,0.0,21.09,52.64,87919.9
2018-12-06 21:10:00,0.0,0,0.0,20.72,54.22,87922.69
2018-12-06 21:20:00,0.0,0,0.0,20.91,52.39,87937.23
2018-12-06 21:30:00,0.0,0,0.0,21.16,52.02,87948.51
2018-12-06 21:40:00,0.0,0,0.0,21.06,52.04,87961.24999999999
2018-12-06 21:50:00,0.0,0,0.0,20.78,53.43,87984.29999999999
2018-12-06 22:00:00,0.0,0,0.0,20.59,55.18,87990.26
2018-12-06 22:10:00,0.0,0,0.0,21.0,54.17,87996.55
2018-12-06 22:20:00,0.0,0,0.0,21.03,53.47,87995.41
2018-12-06 22:30:00,0.0,0,0.0,20.75,55.27,87996.93
2018-12-06 22:40:00,0.0,0,0.0,20.72,54.28,88007.03
2018-12-06 22:50:00,0.0,0,0.0,20.74,54.2,88013.04
2018-12-06 23:00:00,0.0,0,0.0,21.1,52.78,88008.01000000001
2018-12-06 23:10:00,0.0,0,0.0,21.4,51.98,88013.25000000001
2018-12-06 23:20:00,0.0,0,0.0,20.94,54.12,88022.76
2018-12-06 23:30:00,0.0,0,0.0,20.62,55.39,88029.14
2018-12-06 23:40:00,0.0,0,0.0,20.6,55.07,88024.68
2018-12-06 23:50:00,0.0,0,0.0,20.46,55.99,88024.15
2018-12-07 00:00:00,0.0,0,0.0,18.36,52.51,88030.21999999999
2018-12-07 00:10:00,0.0,0,0.0,18.36,52.77,88034.89
2018-12-07 00:20:00,0.0,0,0.0,18.14,53.15,88044.87000000001
2018-12-07 00:30:00,0.0,0,0.0,18.11,53.77,88049.95
2018-12-07 00:40:00,0.0,0,0.0,18.03,53.49,88045.26
2018-12-07 00:50:00,0.0,0,0.0,17.87,53.59,88051.03000000001
2018-12-07 01:00:00,0.0,0,0.0,17.52,54.16,88057.2
2018-12-07 01:10:00,0.0,0,0.0,18.0,50.15,88057.89
2018-12-07 01:20:00,0.0,0,0.0,17.86,50.79,88057.89
2018-12-07 01:30:00,0.0,0,0.0,17.67,51.27,88051.08
2018-12-07 01:40:00,0.0,0,0.0,17.67,50.68,88042.90000000001
2018-12-07 01:50:00,0.0,0,0.0,17.39,51.14,88043.59
2018-12-07 02:00:00,0.0,0,0.0,17.3,51.1,88045.63
2018-12-07 02:10:00,0.0,0,0.0,17.04,52.2,88041.54999999999
2018-12-07 02:20:00,0.0,0,0.0,16.74,53.47,88030.64
2018-12-07 02:30:00,0.0,0,0.0,16.5,54.47,88029.84
2018-12-07 02:40:00,0.0,0,0.0,16.53,53.95,88041.77
2018-12-07 02:50:00,0.0,0,0.0,16.42,54.49,88036.43
2018-12-07 03:00:00,0.0,0,0.0,16.24,55.06,88017.72
2018-12-07 03:10:00,0.0,0,0.0,16.08,55.42,88024.14
2018-12-07 03:20:00,0.0,0,0.0,16.12,54.55,88037.11
2018-12-07 03:30:00,0.0,0,0.0,16.03,54.96,88040.52
2018-12-07 03:40:00,0.0,0,0.0,15.82,55.8,88037.79
2018-12-07 03:50:00,0.0,0,0.0,15.87,56.06,88050.05
2018-12-07 04:00:00,0.0,0,0.0,15.72,55.42,88046.65000000001
2018-12-07 04:10:00,0.0,0,0.0,15.57,56.52,88052.1
2018-12-07 04:20:00,0.0,0,0.0,15.39,56.93,88078.67
2018-12-07 04:30:00,0.0,0,0.0,15.25,56.99,88085.49
2018-12-07 04:40:00,0.0,0,0.0,15.25,56.47,88078.0
2018-12-07 04:50:00,0.0,0,0.0,15.25,56.15,88094.34000000001
2018-12-07 05:00:00,0.0,0,0.0,15.14,56.17,88097.75
2018-12-07 05:10:00,0.0,0,0.0,15.05,56.13,88102.52
2018-12-07 05:20:00,0.0,0,0.0,14.94,56.5,88122.96
2018-12-07 05:30:00,0.0,0,0.0,15.04,55.65,88127.05
2018-12-07 05:40:00,0.0,0,0.0,15.12,54.91,88135.91
2018-12-07 05:50:00,0.0,0,0.0,15.18,54.69,88160.43000000001
2018-12-07 06:00:00,0.0,0,0.0,15.27,53.97,88148.85
2018-12-07 06:10:00,0.0,0,0.0,15.03,55.1,88169.97
2018-12-07 06:20:00,0.0,0,0.0,14.56,57.75,88174.73999999999
2018-12-07 06:30:00,0.0,0,0.0,13.95,60.68,88172.7
2018-12-07 06:40:00,0.0,0,0.0,14.22,59.17,88199.26999999999
2018-12-07 06:50:00,0.0,0,0.0,13.8,61.34,88214.94
2018-12-07 07:00:00,0.0,0,0.0,13.62,61.96,88207.45
2018-12-07 07:10:00,0.143,14.892870903015137,,13.74,61.36,88230.61
2018-12-07 07:20:00,3.101,20.211528778076172,,13.46,62.71,88235.86
2018-12-07 07:30:00,12.91,27.385528564453125,,13.48,62.33,88259.76000000001
2018-12-07 07:40:00,0.396,40.832942962646484,,13.73,61.44,88269.11
2018-12-07 07:50:00,0.396,55.65824890136719,,14.29,58.98,88301.59
2018-12-07 08:00:00,0.396,107.448974609375,,14.57,58.19,88316.56
2018-12-07 08:10:00,0.396,137.53807067871094,,14.97,56.54,88312.24999999999
2018-12-07 08:20:00,1.448,171.3771209716797,,15.22,55.24,88341.77
2018-12-07 08:30:00,10.94,211.3645782470703,,15.67,52.86,88330.11
2018-12-07 08:40:00,251.2,249.715087890625,,16.29,51.47,88351.23
2018-12-07 08:50:00,324.1,293.859619140625,,16.54,50.57,88371.67
2018-12-07 09:00:00,208.8,332.593505859375,,16.47,51.18,88381.2
2018-12-07 09:10:00,361.4,369.6707458496094,,17.0,50.6,88376.36
2018-12-07 09:20:00,394.6,408.7908630371094,,16.83,50.21,88391.42000000001
2018-12-07 09:30:00,488.2,444.37408447265625,,17.3,49.66,88399.36
2018-12-07 09:40:00,519.0,475.22247314453125,,17.31,48.73,88408.34999999999
2018-12-07 09:50:00,524.1,509.0255126953125,,17.77,47.99,88404.79
2018-12-07 10:00:00,519.2,552.2514038085938,,17.91,47.29,88398.18000000001
2018-12-07 10:10:00,586.6,578.7182006835938,,18.57,44.95,88394.7
2018-12-07 10:20:00,548.4,608.9838256835938,,18.36,43.91,88388.04000000001
2018-12-07 10:30:00,610.2,631.2236938476562,,18.57,44.37,88370.26
2018-12-07 10:40:00,625.7,651.7843017578125,,18.8,43.85,88361.19
2018-12-07 10:50:00,631.5,672.7052612304688,,19.54,41.71,88352.69
2018-12-07 11:00:00,652.2,708.6740112304688,,19.84,40.27,88332.96
2018-12-07 11:10:00,660.9,723.3656005859375,,19.74,41.22,88326.62
2018-12-07 11:20:00,499.2,742.4844360351562,,19.71,40.81,88319.68000000001
2018-12-07 11:30:00,310.7,752.5137329101562,,19.74,41.03,88320.93
2018-12-07 11:40:00,154.8,762.4393920898438,,20.31,39.03,88306.76999999999
2018-12-07 11:50:00,132.8,771.7193603515625,,20.38,39.28,88280.68
2018-12-07 12:00:00,216.2,785.5616455078125,,20.65,38.81,88264.15
2018-12-07 12:10:00,202.6,792.264892578125,,20.82,37.6,88243.02
2018-12-07 12:20:00,173.3,803.5413208007812,,20.73,37.25,88226.01
2018-12-07 12:30:00,42.84,805.0156860351562,,20.77,37.91,88214.43
2018-12-07 12:40:00,214.4,806.9168701171875,,20.8,37.16,88196.05
2018-12-07 12:50:00,374.3,809.0595092773438,,22.05,34.54,88168.15
2018-12-07 13:00:00,298.0,778.6006469726562,,21.7,35.55,88141.6
2018-12-07 13:10:00,43.55,776.9776611328125,,20.66,39.1,88125.93000000001
2018-12-07 13:20:00,74.65,776.91943359375,,21.41,37.27,88093.93999999999
2018-12-07 13:30:00,261.7,770.230712890625,,21.88,35.7,88072.85
2018-12-07 13:40:00,299.1,763.8295288085938,,22.11,35.35,88038.12000000001
2018-12-07 13:50:00,470.7,756.1909790039062,,22.86,33.26,88014.98
2018-12-07 14:00:00,584.5,685.0032348632812,,22.33,33.99,88008.86
2018-12-07 14:10:00,590.0,675.1849365234375,,22.36,33.78,87985.70999999999
2018-12-07 14:20:00,578.7,665.0101318359375,,23.31,32.53,87969.64
2018-12-07 14:30:00,563.9,651.6635131835938,,22.31,34.39,87953.93000000001
2018-12-07 14:40:00,557.8,636.9231567382812,,22.66,33.11,87932.93999999999
2018-12-07 14:50:00,526.0,619.620361328125,,22.72,33.36,87931.91
2018-12-07 15:00:00,516.4,512.01806640625,,22.94,33.4,87911.40000000001
2018-12-07 15:10:00,516.7,489.26800537109375,,22.69,33.38,87907.13
2018-12-07 15:20:00,488.7,468.6655578613281,,22.81,33.84,87911.18999999999
2018-12-07 15:30:00,448.6,448.539306640625,,23.7,31.48,87886.25
2018-12-07 15:40:00,427.6,420.40386962890625,,24.43,30.38,87893.68
2018-12-07 15:50:00,386.0,395.5296936035156,,23.88,32.0,87888.85
2018-12-07 16:00:00,354.3,329.57366943359375,,23.47,31.62,87878.67
2018-12-07 16:10:00,347.0,302.3780822753906,,24.06,31.1,87880.15
2018-12-07 16:20:00,320.7,277.15496826171875,,23.09,32.3,87868.94
2018-12-07 16:30:00,298.7,249.09735107421875,,23.67,32.02,87860.06
2018-12-07 16:40:00,282.6,219.81224060058594,,23.62,32.97,87861.59999999999
2018-12-07 16:50:00,246.9,197.15345764160156,,23.35,32.49,87850.09
2018-12-07 17:00:00,207.8,136.34886169433594,,23.3,32.54,87861.1
2018-12-07 17:10:00,169.3,111.27928161621094,,23.46,32.62,87872.01999999999
2018-12-07 17:20:00,129.9,87.70989227294922,,23.19,34.04,87860.43000000001
2018-12-07 17:30:00,95.6,68.10552978515625,,22.5,35.29,87857.03
2018-12-07 17:40:00,68.91,53.42429733276367,,22.11,36.84,87868.6
2018-12-07 17:50:00,32.76,43.237571716308594,,21.82,38.65,87877.45999999999
2018-12-07 18:00:00,0.0,0,0.0,21.51,39.49,87882.27
2018-12-07 18:10:00,0.0,0,0.0,21.18,41.26,87888.31999999999
2018-12-07 18:20:00,0.0,0,0.0,20.83,43.08,87888.42
2018-12-07 18:30:00,0.0,0,0.0,20.63,43.65,87887.65
2018-12-07 18:40:00,0.0,0,0.0,20.24,45.4,87903.0
2018-12-07 18:50:00,0.0,0,0.0,19.29,49.48,87908.4
2018-12-07 19:00:00,0.0,0,0.0,18.81,51.23,87925.27
2018-12-07 19:10:00,0.0,0,0.0,18.52,52.87,87938.81
2018-12-07 19:20:00,0.0,0,0.0,18.18,54.2,87939.68
2018-12-07 19:30:00,0.0,0,0.0,18.24,53.81,87936.99
2018-12-07 19:40:00,0.0,0,0.0,17.99,55.02,87938.34999999999
2018-12-07 19:50:00,0.0,0,0.0,18.03,54.81,87949.65999999999
2018-12-07 20:00:00,0.0,0,0.0,17.81,55.71,87976.67
2018-12-07 20:10:00,0.0,0,0.0,17.53,56.71,87986.72
2018-12-07 20:20:00,0.0,0,0.0,17.5,56.32,87993.12999999999
2018-12-07 20:30:00,0.0,0,0.0,17.67,55.46,87994.54
2018-12-07 20:40:00,0.0,0,0.0,17.36,56.68,88017.02
2018-12-07 20:50:00,0.0,0,0.0,17.67,54.86,88043.59
2018-12-07 21:00:00,0.0,0,0.0,17.87,54.19,88035.16
2018-12-07 21:10:00,0.0,0,0.0,17.87,54.26,88033.42
2018-12-07 21:20:00,0.0,0,0.0,18.02,53.59,88050.14
2018-12-07 21:30:00,0.0,0,0.0,17.32,56.18,88055.83
2018-12-07 21:40:00,0.0,0,0.0,17.04,57.0,88048.8
2018-12-07 21:50:00,0.0,0,0.0,17.07,56.36,88029.34
2018-12-07 22:00:00,0.0,0,0.0,16.91,57.14,88037.12999999999
2018-12-07 22:10:00,0.0,0,0.0,16.72,57.64,88039.76999999999
2018-12-07 22:20:00,0.0,0,0.0,16.89,56.37,88043.41
2018-12-07 22:30:00,0.0,0,0.0,17.08,55.45,88041.8
2018-12-07 22:40:00,0.0,0,0.0,17.22,54.39,88050.05
2018-12-07 22:50:00,0.0,0,0.0,16.77,56.45,88060.96
2018-12-07 23:00:00,0.0,0,0.0,16.96,56.54,88043.93000000001
2018-12-07 23:10:00,0.0,0,0.0,16.79,56.79,88037.12
2018-12-07 23:20:00,0.0,0,0.0,17.11,55.27,88055.51000000001
2018-12-07 23:30:00,0.0,0,0.0,16.97,55.99,88055.51000000001
2018-12-07 23:40:00,0.0,0,0.0,17.01,55.45,88048.7
